id,City,Year,Name,Car model,Car Price,KM,Owner,Car Type,Car link
157,Ahmedabad,2021, Maruti Alto,LXI Manual,"? 4,20,299","9,783 km",1st Owner,Petrol,https://www.cars24.com/buy-used-maruti-alto-2021-cars-ahmedabad-11459692770/
158,Ahmedabad,2016, Maruti Baleno,ZETA 1.2 K12 Manual,"? 5,57,999","56,814 km",1st Owner,Petrol,https://www.cars24.com/buy-used-maruti-baleno-2016-cars-ahmedabad-1358753961/
159,Ahmedabad,2019, Maruti Dzire,VXI Manual,"? 6,60,899","39,361 km",1st Owner,Petrol,https://www.cars24.com/buy-used-maruti-dzire-2019-cars-ahmedabad-1143950267/
160,Ahmedabad,2019, Maruti Dzire,VXI Manual,"? 6,68,099","15,248 km",1st Owner,Petrol,https://www.cars24.com/buy-used-maruti-dzire-2019-cars-ahmedabad-1141397761/
161,Ahmedabad,2017, Maruti Baleno,DELTA DDIS 190 Manual,"? 5,87,099","56,796 km",2nd Owner,Diesel,https://www.cars24.com/buy-used-maruti-baleno-2017-cars-surat-1354906066/
162,Ahmedabad,2017, Maruti Wagon R .,VXI Manual,"? 4,10,699","72,477 km",1st Owner,Petrol,https://www.cars24.com/buy-used-maruti-wagon-r-1.0-2017-cars-surat-1357180967/
163,Ahmedabad,2017, Hyundai Grand i,MAGNA 1.2 KAPPA VTVT Manual,"? 4,75,999","25,708 km",1st Owner,Petrol,https://www.cars24.com/buy-used-hyundai-grand-i10-2017-cars-ahmedabad-1149748468/
164,Ahmedabad,2016, Maruti Baleno,ALPHA 1.2 K12 Manual,"? 5,47,599","65,499 km",2nd Owner,Petrol,https://www.cars24.com/buy-used-maruti-baleno-2016-cars-vadodara-13611299791/
165,Ahmedabad,2015, Honda City,VX CVT PETROL Automatic,"? 6,69,699","61,219 km",3rd Owner,Petrol,https://www.cars24.com/buy-used-honda-city-2015-cars-ahmedabad-1147975662/
166,Ahmedabad,2020, MG HECTOR,SHARP DCT PETROL Automatic,"? 16,76,199","8,717 km",1st Owner,Petrol,https://www.cars24.com/buy-used-mg-hector-2020-cars-ahmedabad-1039767242/
167,Ahmedabad,2021, Hyundai VENUE,S MT 1.2 KAPPA Manual,"? 8,36,199","29,669 km",1st Owner,Petrol,https://www.cars24.com/buy-used-hyundai-venue-2021-cars-surat-13514099794/
168,Ahmedabad,2017, Maruti Baleno,DELTA 1.2 K12 Manual,"? 6,27,299","9,193 km",1st Owner,Petrol,https://www.cars24.com/buy-used-maruti-baleno-2017-cars-ahmedabad-1149914767/
169,Ahmedabad,2016, Hyundai Grand i,SPORTS 1.2 VTVT Manual,"? 4,79,199","43,952 km",1st Owner,Petrol,https://www.cars24.com/buy-used-hyundai-grand-i10-2016-cars-ahmedabad-1146639863/
170,Ahmedabad,2019, Hyundai Grand i,MAGNA 1.2 KAPPA VTVT Manual,"? 5,12,299","34,725 km",1st Owner,Petrol,https://www.cars24.com/buy-used-hyundai-grand-i10-2019-cars-ahmedabad-11498193779/
171,Ahmedabad,2019, Hyundai Verna,1.6 CRDI SX + AT Automatic,"? 10,88,199","40,336 km",2nd Owner,Diesel,https://www.cars24.com/buy-used-hyundai-verna-2019-cars-ahmedabad-1149421560/
172,Ahmedabad,2019, Maruti Dzire,VXI Manual,"? 6,83,499","18,618 km",1st Owner,Petrol,https://www.cars24.com/buy-used-maruti-dzire-2019-cars-ahmedabad-1142438665/
173,Ahmedabad,2018, Hyundai Eon,ERA PLUS Manual,"? 3,61,999","16,809 km",1st Owner,Petrol,https://www.cars24.com/buy-used-hyundai-eon-2018-cars-ahmedabad-11499694791/
174,Ahmedabad,2017, Maruti Baleno,DELTA 1.2 K12 Manual,"? 5,72,299","48,585 km",2nd Owner,Petrol,https://www.cars24.com/buy-used-maruti-baleno-2017-cars-surat-1350975662/
175,Ahmedabad,2019, KIA SELTOS,HTX AT PETROL Automatic,"? 13,52,399","58,603 km",1st Owner,Petrol,https://www.cars24.com/buy-used-kia-seltos-2019-cars-surat-1359796862/
176,Ahmedabad,2020, Maruti Dzire,VXI Manual,"? 6,80,999","32,623 km",1st Owner,Petrol,https://www.cars24.com/buy-used-maruti-dzire-2020-cars-ahmedabad-1148951066/
177,Ahmedabad,2019, Maruti Dzire,VXI Manual,"? 7,09,799","20,761 km",1st Owner,Petrol,https://www.cars24.com/buy-used-maruti-dzire-2019-cars-vadodara-13673594790/
178,Ahmedabad,2021, Maruti Baleno,DELTA 1.2 K12 Manual,"? 6,89,699","22,651 km",1st Owner,Petrol,https://www.cars24.com/buy-used-maruti-baleno-2021-cars-ahmedabad-1148680763/
179,Ahmedabad,2018, Maruti Alto ,LXI Manual,"? 2,98,899","64,171 km",1st Owner,Petrol,https://www.cars24.com/buy-used-maruti-alto-800-2018-cars-ahmedabad-1145819060/
180,Ahmedabad,2016, Maruti Baleno,ALPHA 1.2 K12 Manual,"? 5,51,999","46,019 km",2nd Owner,Petrol,https://www.cars24.com/buy-used-maruti-baleno-2016-cars-ahmedabad-1148063960/
181,Ahmedabad,2017, Maruti Wagon R .,VXI Manual,"? 4,66,299","16,248 km",2nd Owner,Petrol,https://www.cars24.com/buy-used-maruti-wagon-r-1.0-2017-cars-vadodara-13667392718/
182,Ahmedabad,2019, Maruti S PRESSO,VXI PLUS Manual,"? 4,19,599","5,848 km",1st Owner,Petrol,https://www.cars24.com/buy-used-maruti-s-presso-2019-cars-ahmedabad-1145590842/
183,Ahmedabad,2019, Maruti Baleno,DELTA 1.2 K12 Manual,"? 6,12,799","66,749 km",1st Owner,Petrol,https://www.cars24.com/buy-used-maruti-baleno-2019-cars-ahmedabad-1140299960/
184,Ahmedabad,2020, Maruti S PRESSO,VXI Manual,"? 4,52,599","10,024 km",1st Owner,Petrol,https://www.cars24.com/buy-used-maruti-s-presso-2020-cars-surat-13558897794/
185,Ahmedabad,2019, Maruti Dzire,VXI Manual,"? 6,50,799","58,978 km",1st Owner,Petrol,https://www.cars24.com/buy-used-maruti-dzire-2019-cars-ahmedabad-1144744461/
186,Ahmedabad,2019, KIA SELTOS,HTK 1.5 PETROL Manual,"? 11,07,499","36,999 km",1st Owner,Petrol,https://www.cars24.com/buy-used-kia-seltos-2019-cars-surat-13529698771/
187,Ahmedabad,2016, Hyundai Elite i,SPORTZ 1.2 Manual,"? 5,73,299","61,714 km",1st Owner,Petrol,https://www.cars24.com/buy-used-hyundai-elite-i20-2016-cars-ahmedabad-1140646060/
188,Ahmedabad,2019, Maruti Dzire,VXI Manual,"? 7,11,499","20,691 km",1st Owner,Petrol,https://www.cars24.com/buy-used-maruti-dzire-2019-cars-ahmedabad-11451992714/
189,Ahmedabad,2018, Maruti Wagon R .,VXI Manual,"? 4,18,899","80,865 km",1st Owner,Petrol,https://www.cars24.com/buy-used-maruti-wagon-r-1.0-2018-cars-ahmedabad-1146912560/
190,Ahmedabad,2019, Maruti Celerio X,Zxi Manual,"? 5,13,799","14,071 km",1st Owner,Petrol,https://www.cars24.com/buy-used-maruti-celerio-x-2019-cars-ahmedabad-1141960968/
191,Ahmedabad,2018, Honda City,SV MT EDGE EDITION PETROL Manual,"? 8,24,899","76,040 km",2nd Owner,Petrol,https://www.cars24.com/buy-used-honda-city-2018-cars-ahmedabad-11409494710/
192,Ahmedabad,2019, Ford Ecosport,1.5TITANIUM TDCI Manual,"? 8,29,799","77,774 km",1st Owner,Diesel,https://www.cars24.com/buy-used-ford-ecosport-2019-cars-surat-1355282667/
193,Ahmedabad,2017, Maruti Alto ,LXI Manual,"? 2,98,299","46,398 km",1st Owner,Petrol,https://www.cars24.com/buy-used-maruti-alto-800-2017-cars-ahmedabad-1144398068/
194,Ahmedabad,2017, Maruti Wagon R .,VXI Manual,"? 4,18,299","27,932 km",1st Owner,Petrol,https://www.cars24.com/buy-used-maruti-wagon-r-1.0-2017-cars-surat-1352353864/
195,Ahmedabad,2016, Hyundai i Active,1.2 S Manual,"? 5,69,499","54,562 km",2nd Owner,Petrol,https://www.cars24.com/buy-used-hyundai-i20-active-2016-cars-vadodara-13612090794/
196,Ahmedabad,2017, Maruti Baleno,ZETA 1.2 K12 Manual,"? 5,56,499","76,932 km",1st Owner,Petrol,https://www.cars24.com/buy-used-maruti-baleno-2017-cars-ahmedabad-1149564364/
197,Ahmedabad,2019, Hyundai Verna,1.6 SX VTVT Manual,"? 8,74,199","34,014 km",2nd Owner,Petrol,https://www.cars24.com/buy-used-hyundai-verna-2019-cars-surat-1359538068/
198,Ahmedabad,2020, Maruti S PRESSO,VXI Manual,"? 3,81,599","23,128 km",2nd Owner,Petrol,https://www.cars24.com/buy-used-maruti-s-presso-2020-cars-ahmedabad-1148956704/
199,Ahmedabad,2019, Hyundai VENUE,1.0L Turbo GDI SX(O) MT Manual,"? 10,02,299","14,833 km",2nd Owner,Petrol,https://www.cars24.com/buy-used-hyundai-venue-2019-cars-ahmedabad-1140335064/
200,Ahmedabad,2019, Hyundai NEW SANTRO,1.1 SPORTS AMT Automatic,"? 5,06,699","26,810 km",2nd Owner,Petrol,https://www.cars24.com/buy-used-hyundai-new-santro-2019-cars-ahmedabad-1140560602/
201,Ahmedabad,2018, Maruti IGNIS,ZETA 1.2 K12 Manual,"? 4,81,599","48,213 km",1st Owner,Petrol,https://www.cars24.com/buy-used-maruti-ignis-2018-cars-surat-1356118269/
202,Ahmedabad,2016, Maruti Wagon R .,VXI Manual,"? 3,92,899","54,537 km",1st Owner,Petrol,https://www.cars24.com/buy-used-maruti-wagon-r-1.0-2016-cars-surat-1359954264/
203,Ahmedabad,2019, MG HECTOR,SHARP 2.0 DIESEL Manual,"? 16,29,899","55,484 km",2nd Owner,Diesel,https://www.cars24.com/buy-used-mg-hector-2019-cars-ahmedabad-11460991793/
204,Ahmedabad,2018, Honda City,VX CVT PETROL Automatic,"? 8,68,099","95,439 km",1st Owner,Petrol,https://www.cars24.com/buy-used-honda-city-2018-cars-ahmedabad-1140973605/
205,Ahmedabad,2018, Maruti Alto ,LXI Manual,"? 3,00,299","43,426 km",1st Owner,Petrol,https://www.cars24.com/buy-used-maruti-alto-800-2018-cars-ahmedabad-1145336706/
206,Ahmedabad,2017, Ford Ecosport,1.5 TITANIUMTDCI OPT Manual,"? 7,30,799","59,878 km",2nd Owner,Diesel,https://www.cars24.com/buy-used-ford-ecosport-2017-cars-ahmedabad-1142720967/
207,Ahmedabad,2020, Maruti Baleno,ZETA 1.2 K12 Manual,"? 7,25,799","64,886 km",1st Owner,Petrol,https://www.cars24.com/buy-used-maruti-baleno-2020-cars-ahmedabad-11461492793/
208,Ahmedabad,2017, Maruti Wagon R .,VXI Manual,"? 4,27,299","38,391 km",1st Owner,Petrol,https://www.cars24.com/buy-used-maruti-wagon-r-1.0-2017-cars-ahmedabad-11457995791/
209,Ahmedabad,2018, Maruti Wagon R .,VXI Manual,"? 4,64,999","8,413 km",1st Owner,Petrol,https://www.cars24.com/buy-used-maruti-wagon-r-1.0-2018-cars-ahmedabad-1142840969/
210,Ahmedabad,2020, MG HECTOR,SHARP DCT PETROL Automatic,"? 17,39,399","23,140 km",1st Owner,Petrol,https://www.cars24.com/buy-used-mg-hector-2020-cars-ahmedabad-1505762360/
211,Ahmedabad,2016, Maruti S Cross,ZETA 1.3 Manual,"? 5,63,099","82,230 km",2nd Owner,Diesel,https://www.cars24.com/buy-used-maruti-s-cross-2016-cars-ahmedabad-1144759163/
212,Ahmedabad,2019, KIA SELTOS,HTK 1.5 PETROL Manual,"? 11,07,499","19,762 km",1st Owner,Petrol,https://www.cars24.com/buy-used-kia-seltos-2019-cars-surat-1351283068/
213,Ahmedabad,2019, KIA SELTOS,GTX 1.4 GDI AT PETROL Automatic,"? 14,04,899","60,974 km",1st Owner,Petrol,https://www.cars24.com/buy-used-kia-seltos-2019-cars-surat-1358894569/
214,Ahmedabad,2019, Maruti Dzire,VXI Manual,"? 7,01,551","8,696 km",1st Owner,Petrol,https://www.cars24.com/buy-used-maruti-dzire-2019-cars-ahmedabad-1145475864/
215,Ahmedabad,2017, Maruti Baleno,DELTA 1.2 K12 Manual,"? 6,27,299","29,746 km",1st Owner,Petrol,https://www.cars24.com/buy-used-maruti-baleno-2017-cars-ahmedabad-11402096774/
216,Ahmedabad,2018, Maruti Baleno,DELTA 1.2 K12 Manual,"? 5,30,699","98,876 km",1st Owner,Petrol,https://www.cars24.com/buy-used-maruti-baleno-2018-cars-ahmedabad-1145157848/
217,Ahmedabad,2019, Honda City,VX MT PETROL Manual,"? 9,49,799","58,758 km",2nd Owner,Petrol,https://www.cars24.com/buy-used-honda-city-2019-cars-ahmedabad-1141675762/
218,Ahmedabad,2013, Maruti Wagon R .,VXI Manual,"? 3,12,099","83,401 km",2nd Owner,Petrol,https://www.cars24.com/buy-used-maruti-wagon-r-1.0-2013-cars-ahmedabad-1148380960/
219,Ahmedabad,2018, Hyundai Eon,ERA PLUS Manual,"? 3,62,255","20,440 km",2nd Owner,Petrol,https://www.cars24.com/buy-used-hyundai-eon-2018-cars-ahmedabad-11405193711/
220,Ahmedabad,2018, Maruti Ciaz,ZETA 1.4 VVT Manual,"? 6,49,099","83,622 km",1st Owner,Petrol,https://www.cars24.com/buy-used-maruti-ciaz-2018-cars-ahmedabad-1140102105/
221,Ahmedabad,2019, Honda Amaze,1.2 VXMT I VTEC Manual,"? 7,57,499","8,559 km",1st Owner,Petrol,https://www.cars24.com/buy-used-honda-amaze-2019-cars-surat-13523295795/
222,Ahmedabad,2021, Maruti S Cross,ZETA AT 1.5 SHVS ,"? 11,41,422","10,285 km",1st Owner,Petrol,https://www.cars24.com/buy-used-maruti-s-cross-2021-cars-ahmedabad-1141382466/
223,Ahmedabad,2018, Honda Jazz,1.2 V MT Manual,"? 6,84,599","43,882 km",1st Owner,Petrol,https://www.cars24.com/buy-used-honda-jazz-2018-cars-surat-1358946465/
224,Ahmedabad,2018, Hyundai Verna,1.6 SX VTVT AT (O) Automatic,"? 10,11,499","17,142 km",2nd Owner,Petrol,https://www.cars24.com/buy-used-hyundai-verna-2018-cars-ahmedabad-1140168266/
225,Ahmedabad,2017, Maruti Baleno,DELTA 1.2 K12 Manual,"? 5,92,299","34,151 km",1st Owner,Petrol,https://www.cars24.com/buy-used-maruti-baleno-2017-cars-ahmedabad-1146524865/
226,Ahmedabad,2021, Maruti Baleno,DELTA 1.2 K12 Manual,"? 7,15,635","21,363 km",1st Owner,Petrol,https://www.cars24.com/buy-used-maruti-baleno-2021-cars-ahmedabad-11461298770/
227,Ahmedabad,2018, Maruti Alto ,LXI Manual,"? 3,22,299","47,663 km",1st Owner,Petrol,https://www.cars24.com/buy-used-maruti-alto-800-2018-cars-ahmedabad-1355482160/
228,Ahmedabad,2021, Maruti S PRESSO,VXI PLUS Manual,"? 4,36,199","19,278 km",1st Owner,Petrol,https://www.cars24.com/buy-used-maruti-s-presso-2021-cars-ahmedabad-14203395776/
229,Ahmedabad,2017, Maruti Baleno,RS 1.0 PETROL Manual,"? 5,66,299","84,107 km",1st Owner,Petrol,https://www.cars24.com/buy-used-maruti-baleno-2017-cars-ahmedabad-1140843165/
230,Ahmedabad,2022, Maruti S Cross,ZETA SHVS PETROL Manual,"? 11,19,599","14,122 km",1st Owner,Petrol,https://www.cars24.com/buy-used-maruti-s-cross-2022-cars-ahmedabad-11465595770/
231,Ahmedabad,2020, Maruti S PRESSO,VXI PLUS Manual,"? 4,52,699","19,702 km",1st Owner,Petrol,https://www.cars24.com/buy-used-maruti-s-presso-2020-cars-ahmedabad-1148650469/
232,Ahmedabad,2017, Ford Ecosport,1.5 TITANIUM TI VCT Manual,"? 6,68,399","82,050 km",1st Owner,Petrol,https://www.cars24.com/buy-used-ford-ecosport-2017-cars-ahmedabad-1144445160/
233,Ahmedabad,2020, Maruti Alto,VXI Manual,"? 4,32,999","8,550 km",1st Owner,Petrol,https://www.cars24.com/buy-used-maruti-alto-2020-cars-gandhinagar-14252596790/
234,Ahmedabad,2019, Maruti Alto K,VXI Manual,"? 3,70,199","44,701 km",1st Owner,Petrol,https://www.cars24.com/buy-used-maruti-alto-k10-2019-cars-ahmedabad-1144966968/
235,Ahmedabad,2018, Maruti Alto ,LXI Manual,"? 3,01,899","50,638 km",1st Owner,Petrol,https://www.cars24.com/buy-used-maruti-alto-800-2018-cars-ahmedabad-1142344607/
236,Ahmedabad,2018, Hyundai Creta,1.6 CRDI SX PLUS AUTO Automatic,"? 11,92,499","58,756 km",1st Owner,Diesel,https://www.cars24.com/buy-used-hyundai-creta-2018-cars-ahmedabad-1140410069/
237,Ahmedabad,2017, Jeep Compass,LIMITED 1.4 AT Automatic,"? 11,87,799","63,038 km",1st Owner,Petrol,https://www.cars24.com/buy-used-jeep-compass-2017-cars-ahmedabad-2065423806/
238,Ahmedabad,2018, Maruti Alto ,LXI Manual,"? 2,99,099","56,232 km",1st Owner,Petrol,https://www.cars24.com/buy-used-maruti-alto-800-2018-cars-ahmedabad-1143151100/
239,Ahmedabad,2019, Maruti Alto ,LXI Manual,"? 3,52,899","18,519 km",1st Owner,Petrol,https://www.cars24.com/buy-used-maruti-alto-800-2019-cars-vadodara-13654799792/
240,Ahmedabad,2021, Honda City,ZX MT PETROL Manual,"? 14,72,899","20,306 km",1st Owner,Petrol,https://www.cars24.com/buy-used-honda-city-2021-cars-ahmedabad-11412699711/
241,Ahmedabad,2021, Maruti IGNIS,SIGMA 1.2 K12 Manual,"? 5,65,099","9,045 km",1st Owner,Petrol,https://www.cars24.com/buy-used-maruti-ignis-2021-cars-gandhinagar-14250896790/
242,Ahmedabad,2017, Maruti IGNIS,ZETA 1.2 K12 Manual,"? 4,43,399","41,831 km",1st Owner,Petrol,https://www.cars24.com/buy-used-maruti-ignis-2017-cars-ahmedabad-1147894262/
243,Ahmedabad,2021, Maruti Alto,LXI Manual,"? 3,89,699","7,339 km",1st Owner,Petrol,https://www.cars24.com/buy-used-maruti-alto-2021-cars-surat-1358834563/
244,Ahmedabad,2019, Maruti S PRESSO,VXI PLUS Manual,"? 4,64,299","32,473 km",1st Owner,Petrol,https://www.cars24.com/buy-used-maruti-s-presso-2019-cars-ahmedabad-11422097778/
245,Ahmedabad,2017, Hyundai Grand i,SPORTZ 1.2 KAPPA VTVT Manual,"? 5,15,140","64,064 km",1st Owner,Petrol,https://www.cars24.com/buy-used-hyundai-grand-i10-2017-cars-ahmedabad-1144121863/
246,Ahmedabad,2017, Maruti Baleno,DELTA 1.2 K12 Manual,"? 5,96,899","16,858 km",1st Owner,Petrol,https://www.cars24.com/buy-used-maruti-baleno-2017-cars-ahmedabad-1145555064/
247,Ahmedabad,2020, Honda City,ZX MT PETROL Manual,"? 14,27,499","7,779 km",1st Owner,Petrol,https://www.cars24.com/buy-used-honda-city-2020-cars-surat-1357860064/
248,Ahmedabad,2020, Maruti Alto,VXI Manual,"? 3,94,599","6,590 km",1st Owner,Petrol,https://www.cars24.com/buy-used-maruti-alto-2020-cars-ahmedabad-1145880703/
249,Ahmedabad,2018, Maruti Alto ,VXI Manual,"? 3,10,299","42,126 km",1st Owner,Petrol,https://www.cars24.com/buy-used-maruti-alto-800-2018-cars-ahmedabad-1355891664/
250,Ahmedabad,2018, Maruti Alto ,LXI Manual,"? 3,36,699","25,154 km",1st Owner,Petrol,https://www.cars24.com/buy-used-maruti-alto-800-2018-cars-vadodara-13639995718/
251,Ahmedabad,2018, Hyundai Grand i,SPORTZ 1.2 KAPPA VTVT Manual,"? 5,50,999","41,284 km",1st Owner,Petrol,https://www.cars24.com/buy-used-hyundai-grand-i10-2018-cars-ahmedabad-1146678363/
252,Ahmedabad,2018, Hyundai Creta,1.6 CRDI SX PLUS AUTO Automatic,"? 12,20,699","83,685 km",1st Owner,Diesel,https://www.cars24.com/buy-used-hyundai-creta-2018-cars-ahmedabad-1144655260/
253,Ahmedabad,2017, Maruti Wagon R .,VXI Manual,"? 4,22,799","35,407 km",1st Owner,Petrol,https://www.cars24.com/buy-used-maruti-wagon-r-1.0-2017-cars-ahmedabad-1144904067/
254,Ahmedabad,2021, Maruti Alto,LXI Manual,"? 3,82,299","7,228 km",1st Owner,Petrol,https://www.cars24.com/buy-used-maruti-alto-2021-cars-ahmedabad-1143475663/
255,Ahmedabad,2019, Maruti S PRESSO,VXI PLUS Manual,"? 4,41,099","13,271 km",1st Owner,Petrol,https://www.cars24.com/buy-used-maruti-s-presso-2019-cars-ahmedabad-1144507661/
256,Ahmedabad,2017, Maruti Baleno,ZETA 1.2 K12 Manual,"? 5,86,599","48,541 km",1st Owner,Petrol,https://www.cars24.com/buy-used-maruti-baleno-2017-cars-surat-1358414263/
257,Ahmedabad,2021, Volkswagen Vento,COMFORTLINE 1.0 TSI MT Manual,"? 9,56,499","22,649 km",1st Owner,Petrol,https://www.cars24.com/buy-used-volkswagen-vento-2021-cars-ahmedabad-11446599796/
258,Ahmedabad,2019, Maruti Baleno,DELTA 1.2 K12 Manual,"? 6,23,499","86,885 km",1st Owner,Petrol,https://www.cars24.com/buy-used-maruti-baleno-2019-cars-ahmedabad-1149214967/
259,Ahmedabad,2020, Maruti Baleno,DELTA 1.2 K12 Manual,"? 7,22,599","7,600 km",1st Owner,Petrol,https://www.cars24.com/buy-used-maruti-baleno-2020-cars-ahmedabad-1141170860/
260,Ahmedabad,2021, Maruti Alto,LXI Manual,"? 3,86,999","10,250 km",1st Owner,Petrol,https://www.cars24.com/buy-used-maruti-alto-2021-cars-ahmedabad-1142404260/
261,Ahmedabad,2018, Maruti Wagon R .,VXI Manual,"? 4,48,355","48,691 km",1st Owner,Petrol,https://www.cars24.com/buy-used-maruti-wagon-r-1.0-2018-cars-ahmedabad-1147130967/
262,Ahmedabad,2017, Maruti Dzire,VXI Manual,"? 6,09,499","38,454 km",1st Owner,Petrol,https://www.cars24.com/buy-used-maruti-dzire-2017-cars-surat-1353116964/
263,Ahmedabad,2018, Honda City,ZX CVT Automatic,"? 11,67,799","57,370 km",1st Owner,Petrol + CNG,https://www.cars24.com/buy-used-honda-city-2018-cars-ahmedabad-1140240260/
264,Ahmedabad,2017, Maruti Alto ,LXI Manual,"? 3,20,399","19,724 km",1st Owner,Petrol,https://www.cars24.com/buy-used-maruti-alto-800-2017-cars-ahmedabad-1142402360/
265,Ahmedabad,2018, Maruti Wagon R .,VXI AMT Automatic,"? 5,26,699","21,037 km",1st Owner,Petrol,https://www.cars24.com/buy-used-maruti-wagon-r-1.0-2018-cars-ahmedabad-1357516261/
266,Ahmedabad,2020, Maruti Baleno,ALPHA 1.2 K12 Manual,"? 6,94,999","45,942 km",1st Owner,Petrol,https://www.cars24.com/buy-used-maruti-baleno-2020-cars-gandhinagar-1425180861/
267,Ahmedabad,2019, Maruti S PRESSO,VXI PLUS Manual,"? 4,02,699","10,038 km",1st Owner,Petrol,https://www.cars24.com/buy-used-maruti-s-presso-2019-cars-ahmedabad-1354169305/
268,Ahmedabad,2019, Hyundai Grand i,SPORTZ 1.2 KAPPA VTVT Manual,"? 6,05,099","16,167 km",1st Owner,Petrol,https://www.cars24.com/buy-used-hyundai-grand-i10-2019-cars-gandhinagar-14295392776/
269,Ahmedabad,2019, Maruti XL,ALPHA SHVS  MT Manual,"? 9,97,899","70,215 km",1st Owner,Petrol,https://www.cars24.com/buy-used-maruti-xl6-2019-cars-surat-13504099796/
270,Ahmedabad,2018, Hyundai Xcent,S 1.2 Manual,"? 5,66,199","59,008 km",1st Owner,Petrol,https://www.cars24.com/buy-used-hyundai-xcent-2018-cars-ahmedabad-1146506267/
271,Ahmedabad,2018, Hyundai Elite i,ASTA 1.2 Manual,"? 7,56,099","20,748 km",1st Owner,Petrol,https://www.cars24.com/buy-used-hyundai-elite-i20-2018-cars-surat-1350776867/
272,Ahmedabad,2021, Maruti Alto,LXI Manual,"? 4,08,799","20,563 km",1st Owner,Petrol,https://www.cars24.com/buy-used-maruti-alto-2021-cars-ahmedabad-11491192791/
273,Ahmedabad,2019, Maruti Baleno,DELTA 1.2 K12 Manual,"? 6,54,799","9,711 km",1st Owner,Petrol,https://www.cars24.com/buy-used-maruti-baleno-2019-cars-ahmedabad-1148550060/
274,Ahmedabad,2017, Datsun Redi Go,S 1.0 Manual,"? 2,92,699","27,558 km",2nd Owner,Petrol,https://www.cars24.com/buy-used-datsun-redi-go-2017-cars-ahmedabad-1143373566/
275,Ahmedabad,2020, Honda City,VX CVT PETROL Automatic,"? 13,64,799","13,069 km",1st Owner,Petrol,https://www.cars24.com/buy-used-honda-city-2020-cars-ahmedabad-11443291777/
276,Ahmedabad,2019, Maruti Baleno,DELTA 1.2 K12 Manual,"? 6,68,499","21,948 km",1st Owner,Petrol,https://www.cars24.com/buy-used-maruti-baleno-2019-cars-surat-1357273467/
277,Ahmedabad,2020, Maruti Alto,VXI Manual,"? 4,33,229","10,873 km",1st Owner,Petrol,https://www.cars24.com/buy-used-maruti-alto-2020-cars-ahmedabad-11479896710/
278,Ahmedabad,2020, Maruti Baleno,DELTA 1.2 K12 Manual,"? 6,90,099","16,493 km",1st Owner,Petrol,https://www.cars24.com/buy-used-maruti-baleno-2020-cars-ahmedabad-1147472666/
279,Ahmedabad,2019, Maruti Baleno,ZETA 1.2 K12 Manual,"? 6,77,799","46,597 km",1st Owner,Petrol,https://www.cars24.com/buy-used-maruti-baleno-2019-cars-ahmedabad-11470491795/
280,Ahmedabad,2019, Maruti Baleno,DELTA 1.2 K12 Manual,"? 6,90,899","12,248 km",1st Owner,Petrol,https://www.cars24.com/buy-used-maruti-baleno-2019-cars-ahmedabad-1149283668/
281,Ahmedabad,2020, Maruti Alto,VXI Manual,"? 4,25,299","5,479 km",1st Owner,Petrol,https://www.cars24.com/buy-used-maruti-alto-2020-cars-ahmedabad-1142432266/
282,Ahmedabad,2020, Maruti S PRESSO,VXI PLUS Manual,"? 4,60,599","23,113 km",1st Owner,Petrol,https://www.cars24.com/buy-used-maruti-s-presso-2020-cars-ahmedabad-11452990778/
283,Ahmedabad,2019, Hyundai Grand i,1.2 KAPPA SPORTZ (O) Manual,"? 6,20,199","12,536 km",1st Owner,Petrol,https://www.cars24.com/buy-used-hyundai-grand-i10-2019-cars-ahmedabad-1140324267/
284,Ahmedabad,2018, Maruti Baleno,ZETA 1.2 K12 Manual,"? 6,46,299","19,607 km",1st Owner,Petrol,https://www.cars24.com/buy-used-maruti-baleno-2018-cars-gandhinagar-1428013769/
